2107 527 2 4.85 47.0 0.44999999999999996
2108 527 2 5.8 47.0 0.6
2109 528 1 2.95 47.5 0.15
2110 528 2 3.9 47.5 0.3
2111 528 2 4.85 47.5 0.44999999999999996
2112 528 2 5.8 47.5 0.6
2113 529 1 2.95 48.0 0.15
2114 529 2 3.9 48.0 0.3
2115 529 2 4.85 48.0 0.44999999999999996
2116 529 2 5.8 48.0 0.6
2117 530 1 2.95 48.5 0.15
2118 530 2 3.9 48.5 0.3
2119 530 2 4.85 48.5 0.44999999999999996
2120 530 2 5.8 48.5 0.6
2121 531 1 2.95 49.0 0.15
2122 531 2 3.9 49.0 0.3
2123 531 2 4.85 49.0 0.44999999999999996
2124 531 2 5.8 49.0 0.6
2125 532 1 2.95 49.5 0.15
2126 532 2 3.9 49.5 0.3
2127 532 2 4.85 49.5 0.44999999999999996
2128 532 2 5.8 49.5 0.6
2129 533 1 2.95 50.0 0.15
2130 533 2 3.9 50.0 0.3
2131 533 2 4.85 50.0 0.44999999999999996
2132 533 2 5.8 50.0 0.6
2133 534 1 2.95 50.5 0.15
2134 534 2 3.9 50.5 0.3
2135 534 2 4.85 50.5 0.44999999999999996
2136 534 2 5.8 50.5 0.6
2137 535 1 2.95 51.0 0.15
2138 535 2 3.9 51.0 0.3
2139 535 2 4.85 51.0 0.44999999999999996
2140 535 2 5.8 51.0 0.6
2141 536 1 2.95 51.5 0.15
2142 536 2 3.9 51.5 0.3
2143 536 2 4.85 51.5 0.44999999999999996
2144 536 2 5.8 51.5 0.6
2145 537 1 2.95 52.0 0.15
2146 537 2 3.9 52.0 0.3
2147 537 2 4.85 52.0 0.44999999999999996
2148 537 2 5.8 52.0 0.6
2149 538 1 2.95 52.5 0.15
2150 538 2 3.9 52.5 0.3
2151 538 2 4.85 52.5 0.44999999999999996
2152 538 2 5.8 52.5 0.6
2153 539 1 2.95 53.0 0.15
2154 539 2 3.9 53.0 0.3
2155 539 2 4.85 53.0 0.44999999999999996
2156 539 2 5.8 53.0 0.6
2157 540 1 2.95 53.5 0.15
2158 540 2 3.9 53.5 0.3
2159 540 2 4.85 53.5 0.44999999999999996
2160 540 2 5.8 53.5 0.6
2161 541 1 3.45 0.0 0.15
2162 541 2 4.4 0.0 0.3
2163 541 2 5.35 0.0 0.44999999999999996
2164 541 2 6.3 0.0 0.6
2165 542 1 3.45 0.5 0.15
2166 542 2 4.4 0.5 0.3
2167 542 2 5.35 0.5 0.44999999999999996
2168 542 2 6.3 0.5 0.6
2169 543 1 3.45 1.0 0.15
2170 543 2 4.4 1.0 0.3
2171 543 2 5.35 1.0 0.44999999999999996
2172 543 2 6.3 1.0 0.6
2173 544 1 3.45 1.5 0.15
2174 544 2 4.4 1.5 0.3
2175 544 2 5.35 1.5 0.44999999999999996
2176 544 2 6.3 1.5 0.6
2177 545 1 3.45 2.0 0.15
2178 545 2 4.4 2.0 0.3
2179 545 2 5.35 2.0 0.44999999999999996
2180 545 2 6.3 2.0 0.6
2181 546 1 3.45 2.5 0.15
2182 546 2 4.4 2.5 0.3
2183 546 2 5.35 2.5 0.44999999999999996
2184 546 2 6.3 2.5 0.6
2185 547 1 3.45 3.0 0.15
2186 547 2 4.4 3.0 0.3
2187 547 2 5.35 3.0 0.44999999999999996
2188 547 2 6.3 3.0 0.6
2189 548 1 3.45 3.5 0.15
2190 548 2 4.4 3.5 0.3
2191 548 2 5.35 3.5 0.44999999999999996
2192 548 2 6.3 3.5 0.6
2193 549 1 3.45 4.0 0.15
2194 549 2 4.4 4.0 0.3
2195 549 2 5.35 4.0 0.44999999999999996
2196 549 2 6.3 4.0 0.6
2197 550 1 3.45 4.5 0.15
2198 550 2 4.4 4.5 0.3
2199 550 2 5.35 4.5 0.44999999999999996
2200 550 2 6.3 4.5 0.6
2201 551 1 3.45 5.0 0.15
2202 551 2 4.4 5.0 0.3
2203 551 2 5.35 5.0 0.44999999999999996
2204 551 2 6.3 5.0 0.6
2205 552 1 3.45 5.5 0.15
2206 552 2 4.4 5.5 0.3
2207 552 2 5.35 5.5 0.44999999999999996
2208 552 2 6.3 5.5 0.6
2209 553 1 3.45 6.0 0.15
2210 553 2 4.4 6.0 0.3
2211 553 2 5.35 6.0 0.44999999999999996
2212 553 2 6.3 6.0 0.6
2213 554 1 3.45 6.5 0.15
2214 554 2 4.4 6.5 0.3
2215 554 2 5.35 6.5 0.44999999999999996
2216 554 2 6.3 6.5 0.6
2217 555 1 3.45 7.0 0.15
2218 555 2 4.4 7.0 0.3
2219 555 2 5.35 7.0 0.44999999999999996
2220 555 2 6.3 7.0 0.6
2221 556 1 3.45 7.5 0.15
2222 556 2 4.4 7.5 0.3
2223 556 2 5.35 7.5 0.44999999999999996
2224 556 2 6.3 7.5 0.6
2225 557 1 3.45 8.0 0.15
2226 557 2 4.4 8.0 0.3
2227 557 2 5.35 8.0 0.44999999999999996
2228 557 2 6.3 8.0 0.6
2229 558 1 3.45 8.5 0.15
2230 558 2 4.4 8.5 0.3
2231 558 2 5.35 8.5 0.44999999999999996
2232 558 2 6.3 8.5 0.6
2233 559 1 3.45 9.0 0.15
2234 559 2 4.4 9.0 0.3
2235 559 2 5.35 9.0 0.44999999999999996
2236 559 2 6.3 9.0 0.6
2237 560 1 3.45 9.5 0.15
2238 560 2 4.4 9.5 0.3
2239 560 2 5.35 9.5 0.44999999999999996
2240 560 2 6.3 9.5 0.6
2241 561 1 3.45 10.0 0.15
2242 561 2 4.4 10.0 0.3
2243 561 2 5.35 10.0 0.44999999999999996
2244 561 2 6.3 10.0 0.6
2245 562 1 3.45 10.5 0.15
2246 562 2 4.4 10.5 0.3
2247 562 2 5.35 10.5 0.44999999999999996
2248 562 2 6.3 10.5 0.6
2249 563 1 3.45 11.0 0.15
2250 563 2 4.4 11.0 0.3
2251 563 2 5.35 11.0 0.44999999999999996
2252 563 2 6.3 11.0 0.6
2253 564 1 3.45 11.5 0.15
2254 564 2 4.4 11.5 0.3
2255 564 2 5.35 11.5 0.44999999999999996
2256 564 2 6.3 11.5 0.6
2257 565 1 3.45 12.0 0.15
2258 565 2 4.4 12.0 0.3
2259 565 2 5.35 12.0 0.44999999999999996
2260 565 2 6.3 12.0 0.6
2261 566 1 3.45 12.5 0.15
2262 566 2 4.4 12.5 0.3
2263 566 2 5.35 12.5 0.44999999999999996
2264 566 2 6.3 12.5 0.6
2265 567 1 3.45 13.0 0.15
2266 567 2 4.4 13.0 0.3
2267 567 2 5.35 13.0 0.44999999999999996
2268 567 2 6.3 13.0 0.6
2269 568 1 3.45 13.5 0.15
2270 568 2 4.4 13.5 0.3
2271 568 2 5.35 13.5 0.44999999999999996
2272 568 2 6.3 13.5 0.6
2273 569 1 3.45 14.0 0.15
2274 569 2 4.4 14.0 0.3
2275 569 2 5.35 14.0 0.44999999999999996
2276 569 2 6.3 14.0 0.6
2277 570 1 3.45 14.5 0.15
2278 570 2 4.4 14.5 0.3
2279 570 2 5.35 14.5 0.44999999999999996
2280 570 2 6.3 14.5 0.6
2281 571 1 3.45 15.0 0.15
2282 571 2 4.4 15.0 0.3
2283 571 2 5.35 15.0 0.44999999999999996
2284 571 2 6.3 15.0 0.6
2285 572 1 3.45 15.5 0.15
2286 572 2 4.4 15.5 0.3
2287 572 2 5.35 15.5 0.44999999999999996
2288 572 2 6.3 15.5 0.6
2289 573 1 3.45 16.0 0.15
2290 573 2 4.4 16.0 0.3
2291 573 2 5.35 16.0 0.44999999999999996
2292 573 2 6.3 16.0 0.6
2293 574 1 3.45 16.5 0.15
2294 574 2 4.4 16.5 0.3
2295 574 2 5.35 16.5 0.44999999999999996
2296 574 2 6.3 16.5 0.6
2297 575 1 3.45 17.0 0.15
2298 575 2 4.4 17.0 0.3
2299 575 2 5.35 17.0 0.44999999999999996
2300 575 2 6.3 17.0 0.6
2301 576 1 3.45 17.5 0.15
2302 576 2 4.4 17.5 0.3
2303 576 2 5.35 17.5 0.44999999999999996
2304 576 2 6.3 17.5 0.6
2305 577 1 3.45 18.0 0.15
2306 577 2 4.4 18.0 0.3
2307 577 2 5.35 18.0 0.44999999999999996
2308 577 2 6.3 18.0 0.6
2309 578 1 3.45 18.5 0.15
2310 578 2 4.4 18.5 0.3
2311 578 2 5.35 18.5 0.44999999999999996
2312 578 2 6.3 18.5 0.6
2313 579 1 3.45 19.0 0.15
2314 579 2 4.4 19.0 0.3
2315 579 2 5.35 19.0 0.44999999999999996
2316 579 2 6.3 19.0 0.6
2317 580 1 3.45 19.5 0.15
2318 580 2 4.4 19.5 0.3
2319 580 2 5.35 19.5 0.44999999999999996
2320 580 2 6.3 19.5 0.6
2321 581 1 3.45 20.0 0.15
2322 581 2 4.4 20.0 0.3
2323 581 2 5.35 20.0 0.44999999999999996
2324 581 2 6.3 20.0 0.6
2325 582 1 3.45 20.5 0.15
2326 582 2 4.4 20.5 0.3
2327 582 2 5.35 20.5 0.44999999999999996
2328 582 2 6.3 20.5 0.6
2329 583 1 3.45 21.0 0.15
2330 583 2 4.4 21.0 0.3
2331 583 2 5.35 21.0 0.44999999999999996
2332 583 2 6.3 21.0 0.6
2333 584 1 3.45 21.5 0.15
2334 584 2 4.4 21.5 0.3
2335 584 2 5.35 21.5 0.44999999999999996
2336 584 2 6.3 21.5 0.6
2337 585 1 3.45 22.0 0.15
2338 585 2 4.4 22.0 0.3
2339 585 2 5.35 22.0 0.44999999999999996
2340 585 2 6.3 22.0 0.6
2341 586 1 3.45 22.5 0.15
2342 586 2 4.4 22.5 0.3
2343 586 2 5.35 22.5 0.44999999999999996
2344 586 2 6.3 22.5 0.6
2345 587 1 3.45 23.0 0.15
2346 587 2 4.4 23.0 0.3
2347 587 2 5.35 23.0 0.44999999999999996
2348 587 2 6.3 23.0 0.6
2349 588 1 3.45 23.5 0.15
2350 588 2 4.4 23.5 0.3
2351 588 2 5.35 23.5 0.44999999999999996
2352 588 2 6.3 23.5 0.6
2353 589 1 3.45 24.0 0.15
2354 589 2 4.4 24.0 0.3
2355 589 2 5.35 24.0 0.44999999999999996
2356 589 2 6.3 24.0 0.6
2357 590 1 3.45 24.5 0.15
2358 590 2 4.4 24.5 0.3
2359 590 2 5.35 24.5 0.44999999999999996
2360 590 2 6.3 24.5 0.6
2361 591 1 3.45 25.0 0.15
2362 591 2 4.4 25.0 0.3
2363 591 2 5.35 25.0 0.44999999999999996
2364 591 2 6.3 25.0 0.6
2365 592 1 3.45 25.5 0.15
2366 592 2 4.4 25.5 0.3
2367 592 2 5.35 25.5 0.44999999999999996
2368 592 2 6.3 25.5 0.6
2369 593 1 3.45 26.0 0.15
2370 593 2 4.4 26.0 0.3
2371 593 2 5.35 26.0 0.44999999999999996
2372 593 2 6.3 26.0 0.6
2373 594 1 3.45 26.5 0.15
2374 594 2 4.4 26.5 0.3
2375 594 2 5.35 26.5 0.44999999999999996
2376 594 2 6.3 26.5 0.6
2377 595 1 3.45 27.0 0.15
2378 595 2 4.4 27.0 0.3
2379 595 2 5.35 27.0 0.44999999999999996
2380 595 2 6.3 27.0 0.6
2381 596 1 3.45 27.5 0.15
2382 596 2 4.4 27.5 0.3
2383 596 2 5.35 27.5 0.44999999999999996
2384 596 2 6.3 27.5 0.6
2385 597 1 3.45 28.0 0.15
2386 597 2 4.4 28.0 0.3
2387 597 2 5.35 28.0 0.44999999999999996
2388 597 2 6.3 28.0 0.6
2389 598 1 3.45 28.5 0.15
2390 598 2 4.4 28.5 0.3
2391 598 2 5.35 28.5 0.44999999999999996
2392 598 2 6.3 28.5 0.6
2393 599 1 3.45 29.0 0.15
2394 599 2 4.4 29.0 0.3
2395 599 2 5.35 29.0 0.44999999999999996
2396 599 2 6.3 29.0 0.6
2397 600 1 3.45 29.5 0.15
2398 600 2 4.4 29.5 0.3
2399 600 2 5.35 29.5 0.44999999999999996
2400 600 2 6.3 29.5 0.6
2401 601 1 3.45 30.0 0.15
2402 601 2 4.4 30.0 0.3
2403 601 2 5.35 30.0 0.44999999999999996
2404 601 2 6.3 30.0 0.6
2405 602 1 3.45 30.5 0.15
2406 602 2 4.4 30.5 0.3
2407 602 2 5.35 30.5 0.44999999999999996
2408 602 2 6.3 30.5 0.6
2409 603 1 3.45 31.0 0.15
2410 603 2 4.4 31.0 0.3
2411 603 2 5.35 31.0 0.44999999999999996
2412 603 2 6.3 31.0 0.6
2413 604 1 3.45 31.5 0.15
2414 604 2 4.4 31.5 0.3
2415 604 2 5.35 31.5 0.44999999999999996
2416 604 2 6.3 31.5 0.6
2417 605 1 3.45 32.0 0.15
2418 605 2 4.4 32.0 0.3
2419 605 2 5.35 32.0 0.44999999999999996
2420 605 2 6.3 32.0 0.6
2421 606 1 3.45 32.5 0.15
2422 606 2 4.4 32.5 0.3
2423 606 2 5.35 32.5 0.44999999999999996
2424 606 2 6.3 32.5 0.6
2425 607 1 3.45 33.0 0.15
2426 607 2 4.4 33.0 0.3
2427 607 2 5.35 33.0 0.44999999999999996
2428 607 2 6.3 33.0 0.6
2429 608 1 3.45 33.5 0.15
2430 608 2 4.4 33.5 0.3
2431 608 2 5.35 33.5 0.44999999999999996
2432 608 2 6.3 33.5 0.6
2433 609 1 3.45 34.0 0.15
2434 609 2 4.4 34.0 0.3
2435 609 2 5.35 34.0 0.44999999999999996
2436 609 2 6.3 34.0 0.6
2437 610 1 3.45 34.5 0.15
2438 610 2 4.4 34.5 0.3
2439 610 2 5.35 34.5 0.44999999999999996
2440 610 2 6.3 34.5 0.6
2441 611 1 3.45 35.0 0.15
2442 611 2 4.4 35.0 0.3
2443 611 2 5.35 35.0 0.44999999999999996
2444 611 2 6.3 35.0 0.6
2445 612 1 3.45 35.5 0.15
2446 612 2 4.4 35.5 0.3
2447 612 2 5.35 35.5 0.44999999999999996
2448 612 2 6.3 35.5 0.6
2449 613 1 3.45 36.0 0.15
2450 613 2 4.4 36.0 0.3
2451 613 2 5.35 36.0 0.44999999999999996
2452 613 2 6.3 36.0 0.6
2453 614 1 3.45 36.5 0.15
2454 614 2 4.4 36.5 0.3
2455 614 2 5.35 36.5 0.44999999999999996
2456 614 2 6.3 36.5 0.6
2457 615 1 3.45 37.0 0.15
2458 615 2 4.4 37.0 0.3
2459 615 2 5.35 37.0 0.44999999999999996
2460 615 2 6.3 37.0 0.6
2461 616 1 3.45 37.5 0.15
2462 616 2 4.4 37.5 0.3
2463 616 2 5.35 37.5 0.44999999999999996
2464 616 2 6.3 37.5 0.6
2465 617 1 3.45 38.0 0.15
2466 617 2 4.4 38.0 0.3
2467 617 2 5.35 38.0 0.44999999999999996
2468 617 2 6.3 38.0 0.6
2469 618 1 3.45 38.5 0.15
2470 618 2 4.4 38.5 0.3
2471 618 2 5.35 38.5 0.44999999999999996
2472 618 2 6.3 38.5 0.6
2473 619 1 3.45 39.0 0.15
2474 619 2 4.4 39.0 0.3
2475 619 2 5.35 39.0 0.44999999999999996
2476 619 2 6.3 39.0 0.6
2477 620 1 3.45 39.5 0.15
2478 620 2 4.4 39.5 0.3
2479 620 2 5.35 39.5 0.44999999999999996
2480 620 2 6.3 39.5 0.6
2481 621 1 3.45 40.0 0.15
2482 621 2 4.4 40.0 0.3
2483 621 2 5.35 40.0 0.44999999999999996
2484 621 2 6.3 40.0 0.6
2485 622 1 3.45 40.5 0.15
2486 622 2 4.4 40.5 0.3
2487 622 2 5.35 40.5 0.44999999999999996
2488 622 2 6.3 40.5 0.6
2489 623 1 3.45 41.0 0.15
2490 623 2 4.4 41.0 0.3
2491 623 2 5.35 41.0 0.44999999999999996
2492 623 2 6.3 41.0 0.6
2493 624 1 3.45 41.5 0.15
2494 624 2 4.4 41.5 0.3
2495 624 2 5.35 41.5 0.44999999999999996
2496 624 2 6.3 41.5 0.6
2497 625 1 3.45 42.0 0.15
2498 625 2 4.4 42.0 0.3
2499 625 2 5.35 42.0 0.44999999999999996
2500 625 2 6.3 42.0 0.6
2501 626 1 3.45 42.5 0.15
2502 626 2 4.4 42.5 0.3
2503 626 2 5.35 42.5 0.44999999999999996
2504 626 2 6.3 42.5 0.6
2505 627 1 3.45 43.0 0.15
2506 627 2 4.4 43.0 0.3
2507 627 2 5.35 43.0 0.44999999999999996
2508 627 2 6.3 43.0 0.6
2509 628 1 3.45 43.5 0.15
2510 628 2 4.4 43.5 0.3
2511 628 2 5.35 43.5 0.44999999999999996
2512 628 2 6.3 43.5 0.6
2513 629 1 3.45 44.0 0.15
2514 629 2 4.4 44.0 0.3
2515 629 2 5.35 44.0 0.44999999999999996
2516 629 2 6.3 44.0 0.6
2517 630 1 3.45 44.5 0.15
2518 630 2 4.4 44.5 0.3
2519 630 2 5.35 44.5 0.44999999999999996
2520 630 2 6.3 44.5 0.6
2521 631 1 3.45 45.0 0.15
2522 631 2 4.4 45.0 0.3
2523 631 2 5.35 45.0 0.44999999999999996
2524 631 2 6.3 45.0 0.6
2525 632 1 3.45 45.5 0.15
2526 632 2 4.4 45.5 0.3
2527 632 2 5.35 45.5 0.44999999999999996
2528 632 2 6.3 45.5 0.6
2529 633 1 3.45 46.0 0.15
2530 633 2 4.4 46.0 0.3
2531 633 2 5.35 46.0 0.44999999999999996
2532 633 2 6.3 46.0 0.6
2533 634 1 3.45 46.5 0.15
2534 634 2 4.4 46.5 0.3
2535 634 2 5.35 46.5 0.44999999999999996
2536 634 2 6.3 46.5 0.6
2537 635 1 3.45 47.0 0.15
2538 635 2 4.4 47.0 0.3
2539 635 2 5.35 47.0 0.44999999999999996
2540 635 2 6.3 47.0 0.6
2541 636 1 3.45 47.5 0.15
2542 636 2 4.4 47.5 0.3
2543 636 2 5.35 47.5 0.44999999999999996
2544 636 2 6.3 47.5 0.6
2545 637 1 3.45 48.0 0.15
2546 637 2 4.4 48.0 0.3
2547 637 2 5.35 48.0 0.44999999999999996
2548 637 2 6.3 48.0 0.6
2549 638 1 3.45 48.5 0.15
2550 638 2 4.4 48.5 0.3
2551 638 2 5.35 48.5 0.44999999999999996
2552 638 2 6.3 48.5 0.6
2553 639 1 3.45 49.0 0.15
2554 639 2 4.4 49.0 0.3
2555 639 2 5.35 49.0 0.44999999999999996
2556 639 2 6.3 49.0 0.6
2557 640 1 3.45 49.5 0.15
2558 640 2 4.4 49.5 0.3
2559 640 2 5.35 49.5 0.44999999999999996
2560 640 2 6.3 49.5 0.6
2561 641 1 3.45 50.0 0.15
2562 641 2 4.4 50.0 0.3
2563 641 2 5.35 50.0 0.44999999999999996
2564 641 2 6.3 50.0 0.6
2565 642 1 3.45 50.5 0.15
2566 642 2 4.4 50.5 0.3
2567 642 2 5.35 50.5 0.44999999999999996
2568 642 2 6.3 50.5 0.6
2569 643 1 3.45 51.0 0.15
2570 643 2 4.4 51.0 0.3
2571 643 2 5.35 51.0 0.44999999999999996
2572 643 2 6.3 51.0 0.6
2573 644 1 3.45 51.5 0.15
2574 644 2 4.4 51.5 0.3
2575 644 2 5.35 51.5 0.44999999999999996
2576 644 2 6.3 51.5 0.6
2577 645 1 3.45 52.0 0.15
2578 645 2 4.4 52.0 0.3
2579 645 2 5.35 52.0 0.44999999999999996
2580 645 2 6.3 52.0 0.6
2581 646 1 3.45 52.5 0.15
2582 646 2 4.4 52.5 0.3
2583 646 2 5.35 52.5 0.44999999999999996
2584 646 2 6.3 52.5 0.6
2585 647 1 3.45 53.0 0.15
2586 647 2 4.4 53.0 0.3
2587 647 2 5.35 53.0 0.44999999999999996
2588 647 2 6.3 53.0 0.6
2589 648 1 3.45 53.5 0.15
2590 648 2 4.4 53.5 0.3
2591 648 2 5.35 53.5 0.44999999999999996
2592 648 2 6.3 53.5 0.6
2593 649 1 3.95 0.0 0.15
2594 649 2 4.9 0.0 0.3
2595 649 2 5.85 0.0 0.44999999999999996
2596 649 2 6.8 0.0 0.6
2597 650 1 3.95 0.5 0.15
2598 650 2 4.9 0.5 0.3
2599 650 2 5.85 0.5 0.44999999999999996
2600 650 2 6.8 0.5 0.6
2601 651 1 3.95 1.0 0.15
2602 651 2 4.9 1.0 0.3
2603 651 2 5.85 1.0 0.44999999999999996
2604 651 2 6.8 1.0 0.6
2605 652 1 3.95 1.5 0.15
2606 652 2 4.9 1.5 0.3
2607 652 2 5.85 1.5 0.44999999999999996
2608 652 2 6.8 1.5 0.6
2609 653 1 3.95 2.0 0.15
2610 653 2 4.9 2.0 0.3
2611 653 2 5.85 2.0 0.44999999999999996
2612 653 2 6.8 2.0 0.6
2613 654 1 3.95 2.5 0.15
2614 654 2 4.9 2.5 0.3
2615 654 2 5.85 2.5 0.44999999999999996
2616 654 2 6.8 2.5 0.6
2617 655 1 3.95 3.0 0.15
2618 655 2 4.9 3.0 0.3
2619 655 2 5.85 3.0 0.44999999999999996
2620 655 2 6.8 3.0 0.6
2621 656 1 3.95 3.5 0.15
2622 656 2 4.9 3.5 0.3
2623 656 2 5.85 3.5 0.44999999999999996
2624 656 2 6.8 3.5 0.6
2625 657 1 3.95 4.0 0.15
2626 657 2 4.9 4.0 0.3
2627 657 2 5.85 4.0 0.44999999999999996
2628 657 2 6.8 4.0 0.6
2629 658 1 3.95 4.5 0.15
2630 658 2 4.9 4.5 0.3
2631 658 2 5.85 4.5 0.44999999999999996
2632 658 2 6.8 4.5 0.6
2633 659 1 3.95 5.0 0.15
2634 659 2 4.9 5.0 0.3
2635 659 2 5.85 5.0 0.44999999999999996
2636 659 2 6.8 5.0 0.6
2637 660 1 3.95 5.5 0.15
2638 660 2 4.9 5.5 0.3
2639 660 2 5.85 5.5 0.44999999999999996
2640 660 2 6.8 5.5 0.6
2641 661 1 3.95 6.0 0.15
2642 661 2 4.9 6.0 0.3
2643 661 2 5.85 6.0 0.44999999999999996
2644 661 2 6.8 6.0 0.6
2645 662 1 3.95 6.5 0.15
2646 662 2 4.9 6.5 0.3
2647 662 2 5.85 6.5 0.44999999999999996
2648 662 2 6.8 6.5 0.6
2649 663 1 3.95 7.0 0.15
2650 663 2 4.9 7.0 0.3
2651 663 2 5.85 7.0 0.44999999999999996
2652 663 2 6.8 7.0 0.6
2653 664 1 3.95 7.5 0.15
2654 664 2 4.9 7.5 0.3
2655 664 2 5.85 7.5 0.44999999999999996
2656 664 2 6.8 7.5 0.6
2657 665 1 3.95 8.0 0.15
2658 665 2 4.9 8.0 0.3
2659 665 2 5.85 8.0 0.44999999999999996
2660 665 2 6.8 8.0 0.6
2661 666 1 3.95 8.5 0.15
2662 666 2 4.9 8.5 0.3
2663 666 2 5.85 8.5 0.44999999999999996
2664 666 2 6.8 8.5 0.6
2665 667 1 3.95 9.0 0.15
2666 667 2 4.9 9.0 0.3
2667 667 2 5.85 9.0 0.44999999999999996
2668 667 2 6.8 9.0 0.6
2669 668 1 3.95 9.5 0.15
2670 668 2 4.9 9.5 0.3
2671 668 2 5.85 9.5 0.44999999999999996
2672 668 2 6.8 9.5 0.6
2673 669 1 3.95 10.0 0.15
2674 669 2 4.9 10.0 0.3
2675 669 2 5.85 10.0 0.44999999999999996
2676 669 2 6.8 10.0 0.6
2677 670 1 3.95 10.5 0.15
2678 670 2 4.9 10.5 0.3
2679 670 2 5.85 10.5 0.44999999999999996
2680 670 2 6.8 10.5 0.6
2681 671 1 3.95 11.0 0.15
2682 671 2 4.9 11.0 0.3
2683 671 2 5.85 11.0 0.44999999999999996
2684 671 2 6.8 11.0 0.6
2685 672 1 3.95 11.5 0.15
2686 672 2 4.9 11.5 0.3
2687 672 2 5.85 11.5 0.44999999999999996
2688 672 2 6.8 11.5 0.6
2689 673 1 3.95 12.0 0.15
2690 673 2 4.9 12.0 0.3
2691 673 2 5.85 12.0 0.44999999999999996
2692 673 2 6.8 12.0 0.6
2693 674 1 3.95 12.5 0.15
2694 674 2 4.9 12.5 0.3
2695 674 2 5.85 12.5 0.44999999999999996
2696 674 2 6.8 12.5 0.6
2697 675 1 3.95 13.0 0.15
2698 675 2 4.9 13.0 0.3
2699 675 2 5.85 13.0 0.44999999999999996
2700 675 2 6.8 13.0 0.6
2701 676 1 3.95 13.5 0.15
2702 676 2 4.9 13.5 0.3
2703 676 2 5.85 13.5 0.44999999999999996
2704 676 2 6.8 13.5 0.6
2705 677 1 3.95 14.0 0.15
2706 677 2 4.9 14.0 0.3
2707 677 2 5.85 14.0 0.44999999999999996
2708 677 2 6.8 14.0 0.6
2709 678 1 3.95 14.5 0.15
2710 678 2 4.9 14.5 0.3
2711 678 2 5.85 14.5 0.44999999999999996
2712 678 2 6.8 14.5 0.6
2713 679 1 3.95 15.0 0.15
2714 679 2 4.9 15.0 0.3
2715 679 2 5.85 15.0 0.44999999999999996
2716 679 2 6.8 15.0 0.6
2717 680 1 3.95 15.5 0.15
2718 680 2 4.9 15.5 0.3
2719 680 2 5.85 15.5 0.44999999999999996
2720 680 2 6.8 15.5 0.6
2721 681 1 3.95 16.0 0.15
2722 681 2 4.9 16.0 0.3
2723 681 2 5.85 16.0 0.44999999999999996
2724 681 2 6.8 16.0 0.6
2725 682 1 3.95 16.5 0.15
2726 682 2 4.9 16.5 0.3
2727 682 2 5.85 16.5 0.44999999999999996
2728 682 2 6.8 16.5 0.6
2729 683 1 3.95 17.0 0.15
2730 683 2 4.9 17.0 0.3
2731 683 2 5.85 17.0 0.44999999999999996
2732 683 2 6.8 17.0 0.6
2733 684 1 3.95 17.5 0.15
2734 684 2 4.9 17.5 0.3
2735 684 2 5.85 17.5 0.44999999999999996
2736 684 2 6.8 17.5 0.6
2737 685 1 3.95 18.0 0.15
2738 685 2 4.9 18.0 0.3
2739 685 2 5.85 18.0 0.44999999999999996
2740 685 2 6.8 18.0 0.6
2741 686 1 3.95 18.5 0.15
2742 686 2 4.9 18.5 0.3
2743 686 2 5.85 18.5 0.44999999999999996
2744 686 2 6.8 18.5 0.6
2745 687 1 3.95 19.0 0.15
2746 687 2 4.9 19.0 0.3
2747 687 2 5.85 19.0 0.44999999999999996
2748 687 2 6.8 19.0 0.6
2749 688 1 3.95 19.5 0.15
2750 688 2 4.9 19.5 0.3
2751 688 2 5.85 19.5 0.44999999999999996
2752 688 2 6.8 19.5 0.6
2753 689 1 3.95 20.0 0.15
2754 689 2 4.9 20.0 0.3
2755 689 2 5.85 20.0 0.44999999999999996
2756 689 2 6.8 20.0 0.6
2757 690 1 3.95 20.5 0.15
2758 690 2 4.9 20.5 0.3
2759 690 2 5.85 20.5 0.44999999999999996
2760 690 2 6.8 20.5 0.6
2761 691 1 3.95 21.0 0.15
2762 691 2 4.9 21.0 0.3
2763 691 2 5.85 21.0 0.44999999999999996
2764 691 2 6.8 21.0 0.6
2765 692 1 3.95 21.5 0.15
2766 692 2 4.9 21.5 0.3
2767 692 2 5.85 21.5 0.44999999999999996
2768 692 2 6.8 21.5 0.6
2769 693 1 3.95 22.0 0.15
2770 693 2 4.9 22.0 0.3
2771 693 2 5.85 22.0 0.44999999999999996
2772 693 2 6.8 22.0 0.6
2773 694 1 3.95 22.5 0.15
2774 694 2 4.9 22.5 0.3
2775 694 2 5.85 22.5 0.44999999999999996
2776 694 2 6.8 22.5 0.6
2777 695 1 3.95 23.0 0.15
2778 695 2 4.9 23.0 0.3
2779 695 2 5.85 23.0 0.44999999999999996
2780 695 2 6.8 23.0 0.6
2781 696 1 3.95 23.5 0.15
2782 696 2 4.9 23.5 0.3
2783 696 2 5.85 23.5 0.44999999999999996
2784 696 2 6.8 23.5 0.6
2785 697 1 3.95 24.0 0.15
2786 697 2 4.9 24.0 0.3
2787 697 2 5.85 24.0 0.44999999999999996
2788 697 2 6.8 24.0 0.6
2789 698 1 3.95 24.5 0.15
2790 698 2 4.9 24.5 0.3
2791 698 2 5.85 24.5 0.44999999999999996
2792 698 2 6.8 24.5 0.6
2793 699 1 3.95 25.0 0.15
2794 699 2 4.9 25.0 0.3
2795 699 2 5.85 25.0 0.44999999999999996
2796 699 2 6.8 25.0 0.6
2797 700 1 3.95 25.5 0.15
