5333 534 2 4.3 26.5 0.45
5334 534 2 4.9 26.5 0.6
5335 534 2 5.5 26.5 0.75
5336 534 2 6.1 26.5 0.9
5337 534 2 6.7 26.5 1.05
5338 534 2 7.3 26.5 1.2
5339 534 2 7.9 26.5 1.35
5340 534 2 8.5 26.5 1.5
5341 535 1 3.1 27.0 0.15
5342 535 1 3.7 27.0 0.3
5343 535 2 4.3 27.0 0.45
5344 535 2 4.9 27.0 0.6
5345 535 2 5.5 27.0 0.75
5346 535 2 6.1 27.0 0.9
5347 535 2 6.7 27.0 1.05
5348 535 2 7.3 27.0 1.2
5349 535 2 7.9 27.0 1.35
5350 535 2 8.5 27.0 1.5
5351 536 1 3.1 27.5 0.15
5352 536 1 3.7 27.5 0.3
5353 536 2 4.3 27.5 0.45
5354 536 2 4.9 27.5 0.6
5355 536 2 5.5 27.5 0.75
5356 536 2 6.1 27.5 0.9
5357 536 2 6.7 27.5 1.05
5358 536 2 7.3 27.5 1.2
5359 536 2 7.9 27.5 1.35
5360 536 2 8.5 27.5 1.5
5361 537 1 3.1 28.0 0.15
5362 537 1 3.7 28.0 0.3
5363 537 2 4.3 28.0 0.45
5364 537 2 4.9 28.0 0.6
5365 537 2 5.5 28.0 0.75
5366 537 2 6.1 28.0 0.9
5367 537 2 6.7 28.0 1.05
5368 537 2 7.3 28.0 1.2
5369 537 2 7.9 28.0 1.35
5370 537 2 8.5 28.0 1.5
5371 538 1 3.1 28.5 0.15
5372 538 1 3.7 28.5 0.3
5373 538 2 4.3 28.5 0.45
5374 538 2 4.9 28.5 0.6
5375 538 2 5.5 28.5 0.75
5376 538 2 6.1 28.5 0.9
5377 538 2 6.7 28.5 1.05
5378 538 2 7.3 28.5 1.2
5379 538 2 7.9 28.5 1.35
5380 538 2 8.5 28.5 1.5
5381 539 1 3.1 29.0 0.15
5382 539 1 3.7 29.0 0.3
5383 539 2 4.3 29.0 0.45
5384 539 2 4.9 29.0 0.6
5385 539 2 5.5 29.0 0.75
5386 539 2 6.1 29.0 0.9
5387 539 2 6.7 29.0 1.05
5388 539 2 7.3 29.0 1.2
5389 539 2 7.9 29.0 1.35
5390 539 2 8.5 29.0 1.5
5391 540 1 3.1 29.5 0.15
5392 540 1 3.7 29.5 0.3
5393 540 2 4.3 29.5 0.45
5394 540 2 4.9 29.5 0.6
5395 540 2 5.5 29.5 0.75
5396 540 2 6.1 29.5 0.9
5397 540 2 6.7 29.5 1.05
5398 540 2 7.3 29.5 1.2
5399 540 2 7.9 29.5 1.35
5400 540 2 8.5 29.5 1.5
5401 541 1 3.1 30.0 0.15
5402 541 1 3.7 30.0 0.3
5403 541 2 4.3 30.0 0.45
5404 541 2 4.9 30.0 0.6
5405 541 2 5.5 30.0 0.75
5406 541 2 6.1 30.0 0.9
5407 541 2 6.7 30.0 1.05
5408 541 2 7.3 30.0 1.2
5409 541 2 7.9 30.0 1.35
5410 541 2 8.5 30.0 1.5
5411 542 1 3.1 30.5 0.15
5412 542 1 3.7 30.5 0.3
5413 542 2 4.3 30.5 0.45
5414 542 2 4.9 30.5 0.6
5415 542 2 5.5 30.5 0.75
5416 542 2 6.1 30.5 0.9
5417 542 2 6.7 30.5 1.05
5418 542 2 7.3 30.5 1.2
5419 542 2 7.9 30.5 1.35
5420 542 2 8.5 30.5 1.5
5421 543 1 3.1 31.0 0.15
5422 543 1 3.7 31.0 0.3
5423 543 2 4.3 31.0 0.45
5424 543 2 4.9 31.0 0.6
5425 543 2 5.5 31.0 0.75
5426 543 2 6.1 31.0 0.9
5427 543 2 6.7 31.0 1.05
5428 543 2 7.3 31.0 1.2
5429 543 2 7.9 31.0 1.35
5430 543 2 8.5 31.0 1.5
5431 544 1 3.1 31.5 0.15
5432 544 1 3.7 31.5 0.3
5433 544 2 4.3 31.5 0.45
5434 544 2 4.9 31.5 0.6
5435 544 2 5.5 31.5 0.75
5436 544 2 6.1 31.5 0.9
5437 544 2 6.7 31.5 1.05
5438 544 2 7.3 31.5 1.2
5439 544 2 7.9 31.5 1.35
5440 544 2 8.5 31.5 1.5
5441 545 1 3.1 32.0 0.15
5442 545 1 3.7 32.0 0.3
5443 545 2 4.3 32.0 0.45
5444 545 2 4.9 32.0 0.6
5445 545 2 5.5 32.0 0.75
5446 545 2 6.1 32.0 0.9
5447 545 2 6.7 32.0 1.05
5448 545 2 7.3 32.0 1.2
5449 545 2 7.9 32.0 1.35
5450 545 2 8.5 32.0 1.5
5451 546 1 3.1 32.5 0.15
5452 546 1 3.7 32.5 0.3
5453 546 2 4.3 32.5 0.45
5454 546 2 4.9 32.5 0.6
5455 546 2 5.5 32.5 0.75
5456 546 2 6.1 32.5 0.9
5457 546 2 6.7 32.5 1.05
5458 546 2 7.3 32.5 1.2
5459 546 2 7.9 32.5 1.35
5460 546 2 8.5 32.5 1.5
5461 547 1 3.1 33.0 0.15
5462 547 1 3.7 33.0 0.3
5463 547 2 4.3 33.0 0.45
5464 547 2 4.9 33.0 0.6
5465 547 2 5.5 33.0 0.75
5466 547 2 6.1 33.0 0.9
5467 547 2 6.7 33.0 1.05
5468 547 2 7.3 33.0 1.2
5469 547 2 7.9 33.0 1.35
5470 547 2 8.5 33.0 1.5
5471 548 1 3.1 33.5 0.15
5472 548 1 3.7 33.5 0.3
5473 548 2 4.3 33.5 0.45
5474 548 2 4.9 33.5 0.6
5475 548 2 5.5 33.5 0.75
5476 548 2 6.1 33.5 0.9
5477 548 2 6.7 33.5 1.05
5478 548 2 7.3 33.5 1.2
5479 548 2 7.9 33.5 1.35
5480 548 2 8.5 33.5 1.5
5481 549 1 3.1 34.0 0.15
5482 549 1 3.7 34.0 0.3
5483 549 2 4.3 34.0 0.45
5484 549 2 4.9 34.0 0.6
5485 549 2 5.5 34.0 0.75
5486 549 2 6.1 34.0 0.9
5487 549 2 6.7 34.0 1.05
5488 549 2 7.3 34.0 1.2
5489 549 2 7.9 34.0 1.35
5490 549 2 8.5 34.0 1.5
5491 550 1 3.1 34.5 0.15
5492 550 1 3.7 34.5 0.3
5493 550 2 4.3 34.5 0.45
5494 550 2 4.9 34.5 0.6
5495 550 2 5.5 34.5 0.75
5496 550 2 6.1 34.5 0.9
5497 550 2 6.7 34.5 1.05
5498 550 2 7.3 34.5 1.2
5499 550 2 7.9 34.5 1.35
5500 550 2 8.5 34.5 1.5
5501 551 1 3.1 35.0 0.15
5502 551 1 3.7 35.0 0.3
5503 551 2 4.3 35.0 0.45
5504 551 2 4.9 35.0 0.6
5505 551 2 5.5 35.0 0.75
5506 551 2 6.1 35.0 0.9
5507 551 2 6.7 35.0 1.05
5508 551 2 7.3 35.0 1.2
5509 551 2 7.9 35.0 1.35
5510 551 2 8.5 35.0 1.5
5511 552 1 3.1 35.5 0.15
5512 552 1 3.7 35.5 0.3
5513 552 2 4.3 35.5 0.45
5514 552 2 4.9 35.5 0.6
5515 552 2 5.5 35.5 0.75
5516 552 2 6.1 35.5 0.9
5517 552 2 6.7 35.5 1.05
5518 552 2 7.3 35.5 1.2
5519 552 2 7.9 35.5 1.35
5520 552 2 8.5 35.5 1.5
5521 553 1 3.1 36.0 0.15
5522 553 1 3.7 36.0 0.3
5523 553 2 4.3 36.0 0.45
5524 553 2 4.9 36.0 0.6
5525 553 2 5.5 36.0 0.75
5526 553 2 6.1 36.0 0.9
5527 553 2 6.7 36.0 1.05
5528 553 2 7.3 36.0 1.2
5529 553 2 7.9 36.0 1.35
5530 553 2 8.5 36.0 1.5
5531 554 1 3.1 36.5 0.15
5532 554 1 3.7 36.5 0.3
5533 554 2 4.3 36.5 0.45
5534 554 2 4.9 36.5 0.6
5535 554 2 5.5 36.5 0.75
5536 554 2 6.1 36.5 0.9
5537 554 2 6.7 36.5 1.05
5538 554 2 7.3 36.5 1.2
5539 554 2 7.9 36.5 1.35
5540 554 2 8.5 36.5 1.5
5541 555 1 3.1 37.0 0.15
5542 555 1 3.7 37.0 0.3
5543 555 2 4.3 37.0 0.45
5544 555 2 4.9 37.0 0.6
5545 555 2 5.5 37.0 0.75
5546 555 2 6.1 37.0 0.9
5547 555 2 6.7 37.0 1.05
5548 555 2 7.3 37.0 1.2
5549 555 2 7.9 37.0 1.35
5550 555 2 8.5 37.0 1.5
5551 556 1 3.1 37.5 0.15
5552 556 1 3.7 37.5 0.3
5553 556 2 4.3 37.5 0.45
5554 556 2 4.9 37.5 0.6
5555 556 2 5.5 37.5 0.75
5556 556 2 6.1 37.5 0.9
5557 556 2 6.7 37.5 1.05
5558 556 2 7.3 37.5 1.2
5559 556 2 7.9 37.5 1.35
5560 556 2 8.5 37.5 1.5
5561 557 1 3.1 38.0 0.15
5562 557 1 3.7 38.0 0.3
5563 557 2 4.3 38.0 0.45
5564 557 2 4.9 38.0 0.6
5565 557 2 5.5 38.0 0.75
5566 557 2 6.1 38.0 0.9
5567 557 2 6.7 38.0 1.05
5568 557 2 7.3 38.0 1.2
5569 557 2 7.9 38.0 1.35
5570 557 2 8.5 38.0 1.5
5571 558 1 3.1 38.5 0.15
5572 558 1 3.7 38.5 0.3
5573 558 2 4.3 38.5 0.45
5574 558 2 4.9 38.5 0.6
5575 558 2 5.5 38.5 0.75
5576 558 2 6.1 38.5 0.9
5577 558 2 6.7 38.5 1.05
5578 558 2 7.3 38.5 1.2
5579 558 2 7.9 38.5 1.35
5580 558 2 8.5 38.5 1.5
5581 559 1 3.1 39.0 0.15
5582 559 1 3.7 39.0 0.3
5583 559 2 4.3 39.0 0.45
5584 559 2 4.9 39.0 0.6
5585 559 2 5.5 39.0 0.75
5586 559 2 6.1 39.0 0.9
5587 559 2 6.7 39.0 1.05
5588 559 2 7.3 39.0 1.2
5589 559 2 7.9 39.0 1.35
5590 559 2 8.5 39.0 1.5
5591 560 1 3.1 39.5 0.15
5592 560 1 3.7 39.5 0.3
5593 560 2 4.3 39.5 0.45
5594 560 2 4.9 39.5 0.6
5595 560 2 5.5 39.5 0.75
5596 560 2 6.1 39.5 0.9
5597 560 2 6.7 39.5 1.05
5598 560 2 7.3 39.5 1.2
5599 560 2 7.9 39.5 1.35
5600 560 2 8.5 39.5 1.5
5601 561 1 3.1 40.0 0.15
5602 561 1 3.7 40.0 0.3
5603 561 2 4.3 40.0 0.45
5604 561 2 4.9 40.0 0.6
5605 561 2 5.5 40.0 0.75
5606 561 2 6.1 40.0 0.9
5607 561 2 6.7 40.0 1.05
5608 561 2 7.3 40.0 1.2
5609 561 2 7.9 40.0 1.35
5610 561 2 8.5 40.0 1.5
5611 562 1 3.1 40.5 0.15
5612 562 1 3.7 40.5 0.3
5613 562 2 4.3 40.5 0.45
5614 562 2 4.9 40.5 0.6
5615 562 2 5.5 40.5 0.75
5616 562 2 6.1 40.5 0.9
5617 562 2 6.7 40.5 1.05
5618 562 2 7.3 40.5 1.2
5619 562 2 7.9 40.5 1.35
5620 562 2 8.5 40.5 1.5
5621 563 1 3.1 41.0 0.15
5622 563 1 3.7 41.0 0.3
5623 563 2 4.3 41.0 0.45
5624 563 2 4.9 41.0 0.6
5625 563 2 5.5 41.0 0.75
5626 563 2 6.1 41.0 0.9
5627 563 2 6.7 41.0 1.05
5628 563 2 7.3 41.0 1.2
5629 563 2 7.9 41.0 1.35
5630 563 2 8.5 41.0 1.5
5631 564 1 3.1 41.5 0.15
5632 564 1 3.7 41.5 0.3
5633 564 2 4.3 41.5 0.45
5634 564 2 4.9 41.5 0.6
5635 564 2 5.5 41.5 0.75
5636 564 2 6.1 41.5 0.9
5637 564 2 6.7 41.5 1.05
5638 564 2 7.3 41.5 1.2
5639 564 2 7.9 41.5 1.35
5640 564 2 8.5 41.5 1.5
5641 565 1 3.1 42.0 0.15
5642 565 1 3.7 42.0 0.3
5643 565 2 4.3 42.0 0.45
5644 565 2 4.9 42.0 0.6
5645 565 2 5.5 42.0 0.75
5646 565 2 6.1 42.0 0.9
5647 565 2 6.7 42.0 1.05
5648 565 2 7.3 42.0 1.2
5649 565 2 7.9 42.0 1.35
5650 565 2 8.5 42.0 1.5
5651 566 1 3.1 42.5 0.15
5652 566 1 3.7 42.5 0.3
5653 566 2 4.3 42.5 0.45
5654 566 2 4.9 42.5 0.6
5655 566 2 5.5 42.5 0.75
5656 566 2 6.1 42.5 0.9
5657 566 2 6.7 42.5 1.05
5658 566 2 7.3 42.5 1.2
5659 566 2 7.9 42.5 1.35
5660 566 2 8.5 42.5 1.5
5661 567 1 3.1 43.0 0.15
5662 567 1 3.7 43.0 0.3
5663 567 2 4.3 43.0 0.45
5664 567 2 4.9 43.0 0.6
5665 567 2 5.5 43.0 0.75
5666 567 2 6.1 43.0 0.9
5667 567 2 6.7 43.0 1.05
5668 567 2 7.3 43.0 1.2
5669 567 2 7.9 43.0 1.35
5670 567 2 8.5 43.0 1.5
5671 568 1 3.1 43.5 0.15
5672 568 1 3.7 43.5 0.3
5673 568 2 4.3 43.5 0.45
5674 568 2 4.9 43.5 0.6
5675 568 2 5.5 43.5 0.75
5676 568 2 6.1 43.5 0.9
5677 568 2 6.7 43.5 1.05
5678 568 2 7.3 43.5 1.2
5679 568 2 7.9 43.5 1.35
5680 568 2 8.5 43.5 1.5
5681 569 1 3.1 44.0 0.15
5682 569 1 3.7 44.0 0.3
5683 569 2 4.3 44.0 0.45
5684 569 2 4.9 44.0 0.6
5685 569 2 5.5 44.0 0.75
5686 569 2 6.1 44.0 0.9
5687 569 2 6.7 44.0 1.05
5688 569 2 7.3 44.0 1.2
5689 569 2 7.9 44.0 1.35
5690 569 2 8.5 44.0 1.5
5691 570 1 3.1 44.5 0.15
5692 570 1 3.7 44.5 0.3
5693 570 2 4.3 44.5 0.45
5694 570 2 4.9 44.5 0.6
5695 570 2 5.5 44.5 0.75
5696 570 2 6.1 44.5 0.9
5697 570 2 6.7 44.5 1.05
5698 570 2 7.3 44.5 1.2
5699 570 2 7.9 44.5 1.35
5700 570 2 8.5 44.5 1.5
5701 571 1 3.1 45.0 0.15
5702 571 1 3.7 45.0 0.3
5703 571 2 4.3 45.0 0.45
5704 571 2 4.9 45.0 0.6
5705 571 2 5.5 45.0 0.75
5706 571 2 6.1 45.0 0.9
5707 571 2 6.7 45.0 1.05
5708 571 2 7.3 45.0 1.2
5709 571 2 7.9 45.0 1.35
5710 571 2 8.5 45.0 1.5
5711 572 1 3.1 45.5 0.15
5712 572 1 3.7 45.5 0.3
5713 572 2 4.3 45.5 0.45
5714 572 2 4.9 45.5 0.6
5715 572 2 5.5 45.5 0.75
5716 572 2 6.1 45.5 0.9
5717 572 2 6.7 45.5 1.05
5718 572 2 7.3 45.5 1.2
5719 572 2 7.9 45.5 1.35
5720 572 2 8.5 45.5 1.5
5721 573 1 3.1 46.0 0.15
5722 573 1 3.7 46.0 0.3
5723 573 2 4.3 46.0 0.45
5724 573 2 4.9 46.0 0.6
5725 573 2 5.5 46.0 0.75
5726 573 2 6.1 46.0 0.9
5727 573 2 6.7 46.0 1.05
5728 573 2 7.3 46.0 1.2
5729 573 2 7.9 46.0 1.35
5730 573 2 8.5 46.0 1.5
5731 574 1 3.1 46.5 0.15
5732 574 1 3.7 46.5 0.3
5733 574 2 4.3 46.5 0.45
5734 574 2 4.9 46.5 0.6
5735 574 2 5.5 46.5 0.75
5736 574 2 6.1 46.5 0.9
5737 574 2 6.7 46.5 1.05
5738 574 2 7.3 46.5 1.2
5739 574 2 7.9 46.5 1.35
5740 574 2 8.5 46.5 1.5
5741 575 1 3.1 47.0 0.15
5742 575 1 3.7 47.0 0.3
5743 575 2 4.3 47.0 0.45
5744 575 2 4.9 47.0 0.6
5745 575 2 5.5 47.0 0.75
5746 575 2 6.1 47.0 0.9
5747 575 2 6.7 47.0 1.05
5748 575 2 7.3 47.0 1.2
5749 575 2 7.9 47.0 1.35
5750 575 2 8.5 47.0 1.5
5751 576 1 3.1 47.5 0.15
5752 576 1 3.7 47.5 0.3
5753 576 2 4.3 47.5 0.45
5754 576 2 4.9 47.5 0.6
5755 576 2 5.5 47.5 0.75
5756 576 2 6.1 47.5 0.9
5757 576 2 6.7 47.5 1.05
5758 576 2 7.3 47.5 1.2
5759 576 2 7.9 47.5 1.35
5760 576 2 8.5 47.5 1.5
5761 577 1 3.6 0.0 0.15
5762 577 1 4.2 0.0 0.3
5763 577 2 4.8 0.0 0.45
5764 577 2 5.4 0.0 0.6
5765 577 2 6.0 0.0 0.75
5766 577 2 6.6 0.0 0.9
5767 577 2 7.2 0.0 1.05
5768 577 2 7.8 0.0 1.2
5769 577 2 8.4 0.0 1.35
5770 577 2 9.0 0.0 1.5
5771 578 1 3.6 0.5 0.15
5772 578 1 4.2 0.5 0.3
5773 578 2 4.8 0.5 0.45
5774 578 2 5.4 0.5 0.6
5775 578 2 6.0 0.5 0.75
5776 578 2 6.6 0.5 0.9
5777 578 2 7.2 0.5 1.05
5778 578 2 7.8 0.5 1.2
5779 578 2 8.4 0.5 1.35
5780 578 2 9.0 0.5 1.5
5781 579 1 3.6 1.0 0.15
5782 579 1 4.2 1.0 0.3
5783 579 2 4.8 1.0 0.45
5784 579 2 5.4 1.0 0.6
5785 579 2 6.0 1.0 0.75
5786 579 2 6.6 1.0 0.9
5787 579 2 7.2 1.0 1.05
5788 579 2 7.8 1.0 1.2
5789 579 2 8.4 1.0 1.35
5790 579 2 9.0 1.0 1.5
5791 580 1 3.6 1.5 0.15
5792 580 1 4.2 1.5 0.3
5793 580 2 4.8 1.5 0.45
5794 580 2 5.4 1.5 0.6
5795 580 2 6.0 1.5 0.75
5796 580 2 6.6 1.5 0.9
5797 580 2 7.2 1.5 1.05
5798 580 2 7.8 1.5 1.2
5799 580 2 8.4 1.5 1.35
5800 580 2 9.0 1.5 1.5
5801 581 1 3.6 2.0 0.15
5802 581 1 4.2 2.0 0.3
5803 581 2 4.8 2.0 0.45
5804 581 2 5.4 2.0 0.6
5805 581 2 6.0 2.0 0.75
5806 581 2 6.6 2.0 0.9
5807 581 2 7.2 2.0 1.05
5808 581 2 7.8 2.0 1.2
5809 581 2 8.4 2.0 1.35
5810 581 2 9.0 2.0 1.5
5811 582 1 3.6 2.5 0.15
5812 582 1 4.2 2.5 0.3
5813 582 2 4.8 2.5 0.45
5814 582 2 5.4 2.5 0.6
5815 582 2 6.0 2.5 0.75
5816 582 2 6.6 2.5 0.9
5817 582 2 7.2 2.5 1.05
5818 582 2 7.8 2.5 1.2
5819 582 2 8.4 2.5 1.35
5820 582 2 9.0 2.5 1.5
5821 583 1 3.6 3.0 0.15
5822 583 1 4.2 3.0 0.3
5823 583 2 4.8 3.0 0.45
5824 583 2 5.4 3.0 0.6
5825 583 2 6.0 3.0 0.75
5826 583 2 6.6 3.0 0.9
5827 583 2 7.2 3.0 1.05
5828 583 2 7.8 3.0 1.2
5829 583 2 8.4 3.0 1.35
5830 583 2 9.0 3.0 1.5
5831 584 1 3.6 3.5 0.15
5832 584 1 4.2 3.5 0.3
5833 584 2 4.8 3.5 0.45
5834 584 2 5.4 3.5 0.6
5835 584 2 6.0 3.5 0.75
5836 584 2 6.6 3.5 0.9
5837 584 2 7.2 3.5 1.05
5838 584 2 7.8 3.5 1.2
5839 584 2 8.4 3.5 1.35
5840 584 2 9.0 3.5 1.5
5841 585 1 3.6 4.0 0.15
5842 585 1 4.2 4.0 0.3
5843 585 2 4.8 4.0 0.45
5844 585 2 5.4 4.0 0.6
5845 585 2 6.0 4.0 0.75
5846 585 2 6.6 4.0 0.9
5847 585 2 7.2 4.0 1.05
5848 585 2 7.8 4.0 1.2
5849 585 2 8.4 4.0 1.35
5850 585 2 9.0 4.0 1.5
5851 586 1 3.6 4.5 0.15
5852 586 1 4.2 4.5 0.3
5853 586 2 4.8 4.5 0.45
5854 586 2 5.4 4.5 0.6
5855 586 2 6.0 4.5 0.75
5856 586 2 6.6 4.5 0.9
5857 586 2 7.2 4.5 1.05
5858 586 2 7.8 4.5 1.2
5859 586 2 8.4 4.5 1.35
5860 586 2 9.0 4.5 1.5
5861 587 1 3.6 5.0 0.15
5862 587 1 4.2 5.0 0.3
5863 587 2 4.8 5.0 0.45
5864 587 2 5.4 5.0 0.6
5865 587 2 6.0 5.0 0.75
5866 587 2 6.6 5.0 0.9
5867 587 2 7.2 5.0 1.05
5868 587 2 7.8 5.0 1.2
5869 587 2 8.4 5.0 1.35
5870 587 2 9.0 5.0 1.5
5871 588 1 3.6 5.5 0.15
5872 588 1 4.2 5.5 0.3
5873 588 2 4.8 5.5 0.45
5874 588 2 5.4 5.5 0.6
5875 588 2 6.0 5.5 0.75
5876 588 2 6.6 5.5 0.9
5877 588 2 7.2 5.5 1.05
5878 588 2 7.8 5.5 1.2
5879 588 2 8.4 5.5 1.35
5880 588 2 9.0 5.5 1.5
5881 589 1 3.6 6.0 0.15
5882 589 1 4.2 6.0 0.3
5883 589 2 4.8 6.0 0.45
5884 589 2 5.4 6.0 0.6
5885 589 2 6.0 6.0 0.75
5886 589 2 6.6 6.0 0.9
5887 589 2 7.2 6.0 1.05
5888 589 2 7.8 6.0 1.2
5889 589 2 8.4 6.0 1.35
5890 589 2 9.0 6.0 1.5
5891 590 1 3.6 6.5 0.15
5892 590 1 4.2 6.5 0.3
5893 590 2 4.8 6.5 0.45
5894 590 2 5.4 6.5 0.6
5895 590 2 6.0 6.5 0.75
5896 590 2 6.6 6.5 0.9
5897 590 2 7.2 6.5 1.05
5898 590 2 7.8 6.5 1.2
5899 590 2 8.4 6.5 1.35
5900 590 2 9.0 6.5 1.5
5901 591 1 3.6 7.0 0.15
5902 591 1 4.2 7.0 0.3
5903 591 2 4.8 7.0 0.45
5904 591 2 5.4 7.0 0.6
5905 591 2 6.0 7.0 0.75
5906 591 2 6.6 7.0 0.9
5907 591 2 7.2 7.0 1.05
5908 591 2 7.8 7.0 1.2
5909 591 2 8.4 7.0 1.35
5910 591 2 9.0 7.0 1.5
5911 592 1 3.6 7.5 0.15
5912 592 1 4.2 7.5 0.3
5913 592 2 4.8 7.5 0.45
5914 592 2 5.4 7.5 0.6
5915 592 2 6.0 7.5 0.75
5916 592 2 6.6 7.5 0.9
5917 592 2 7.2 7.5 1.05
5918 592 2 7.8 7.5 1.2
5919 592 2 8.4 7.5 1.35
5920 592 2 9.0 7.5 1.5
5921 593 1 3.6 8.0 0.15
5922 593 1 4.2 8.0 0.3
5923 593 2 4.8 8.0 0.45
5924 593 2 5.4 8.0 0.6
5925 593 2 6.0 8.0 0.75
5926 593 2 6.6 8.0 0.9
5927 593 2 7.2 8.0 1.05
5928 593 2 7.8 8.0 1.2
5929 593 2 8.4 8.0 1.35
5930 593 2 9.0 8.0 1.5
5931 594 1 3.6 8.5 0.15
5932 594 1 4.2 8.5 0.3
5933 594 2 4.8 8.5 0.45
5934 594 2 5.4 8.5 0.6
5935 594 2 6.0 8.5 0.75
5936 594 2 6.6 8.5 0.9
5937 594 2 7.2 8.5 1.05
5938 594 2 7.8 8.5 1.2
5939 594 2 8.4 8.5 1.35
5940 594 2 9.0 8.5 1.5
5941 595 1 3.6 9.0 0.15
5942 595 1 4.2 9.0 0.3
5943 595 2 4.8 9.0 0.45
5944 595 2 5.4 9.0 0.6
5945 595 2 6.0 9.0 0.75
5946 595 2 6.6 9.0 0.9
5947 595 2 7.2 9.0 1.05
5948 595 2 7.8 9.0 1.2
5949 595 2 8.4 9.0 1.35
5950 595 2 9.0 9.0 1.5
5951 596 1 3.6 9.5 0.15
5952 596 1 4.2 9.5 0.3
5953 596 2 4.8 9.5 0.45
5954 596 2 5.4 9.5 0.6
5955 596 2 6.0 9.5 0.75
5956 596 2 6.6 9.5 0.9
5957 596 2 7.2 9.5 1.05
5958 596 2 7.8 9.5 1.2
5959 596 2 8.4 9.5 1.35
5960 596 2 9.0 9.5 1.5
5961 597 1 3.6 10.0 0.15
5962 597 1 4.2 10.0 0.3
5963 597 2 4.8 10.0 0.45
5964 597 2 5.4 10.0 0.6
5965 597 2 6.0 10.0 0.75
5966 597 2 6.6 10.0 0.9
5967 597 2 7.2 10.0 1.05
5968 597 2 7.8 10.0 1.2
5969 597 2 8.4 10.0 1.35
5970 597 2 9.0 10.0 1.5
5971 598 1 3.6 10.5 0.15
5972 598 1 4.2 10.5 0.3
5973 598 2 4.8 10.5 0.45
5974 598 2 5.4 10.5 0.6
5975 598 2 6.0 10.5 0.75
5976 598 2 6.6 10.5 0.9
5977 598 2 7.2 10.5 1.05
5978 598 2 7.8 10.5 1.2
5979 598 2 8.4 10.5 1.35
5980 598 2 9.0 10.5 1.5
5981 599 1 3.6 11.0 0.15
5982 599 1 4.2 11.0 0.3
5983 599 2 4.8 11.0 0.45
5984 599 2 5.4 11.0 0.6
5985 599 2 6.0 11.0 0.75
5986 599 2 6.6 11.0 0.9
5987 599 2 7.2 11.0 1.05
5988 599 2 7.8 11.0 1.2
5989 599 2 8.4 11.0 1.35
5990 599 2 9.0 11.0 1.5
5991 600 1 3.6 11.5 0.15
5992 600 1 4.2 11.5 0.3
5993 600 2 4.8 11.5 0.45
5994 600 2 5.4 11.5 0.6
5995 600 2 6.0 11.5 0.75
5996 600 2 6.6 11.5 0.9
5997 600 2 7.2 11.5 1.05
5998 600 2 7.8 11.5 1.2
5999 600 2 8.4 11.5 1.35
6000 600 2 9.0 11.5 1.5
6001 601 1 3.6 12.0 0.15
6002 601 1 4.2 12.0 0.3
6003 601 2 4.8 12.0 0.45
6004 601 2 5.4 12.0 0.6
6005 601 2 6.0 12.0 0.75
6006 601 2 6.6 12.0 0.9
6007 601 2 7.2 12.0 1.05
6008 601 2 7.8 12.0 1.2
6009 601 2 8.4 12.0 1.35
6010 601 2 9.0 12.0 1.5
6011 602 1 3.6 12.5 0.15
6012 602 1 4.2 12.5 0.3
6013 602 2 4.8 12.5 0.45
6014 602 2 5.4 12.5 0.6
6015 602 2 6.0 12.5 0.75
6016 602 2 6.6 12.5 0.9
6017 602 2 7.2 12.5 1.05
6018 602 2 7.8 12.5 1.2
6019 602 2 8.4 12.5 1.35
6020 602 2 9.0 12.5 1.5
6021 603 1 3.6 13.0 0.15
6022 603 1 4.2 13.0 0.3
6023 603 2 4.8 13.0 0.45
6024 603 2 5.4 13.0 0.6
6025 603 2 6.0 13.0 0.75
6026 603 2 6.6 13.0 0.9
6027 603 2 7.2 13.0 1.05
6028 603 2 7.8 13.0 1.2
6029 603 2 8.4 13.0 1.35
6030 603 2 9.0 13.0 1.5
6031 604 1 3.6 13.5 0.15
6032 604 1 4.2 13.5 0.3
6033 604 2 4.8 13.5 0.45
6034 604 2 5.4 13.5 0.6
6035 604 2 6.0 13.5 0.75
6036 604 2 6.6 13.5 0.9
6037 604 2 7.2 13.5 1.05
6038 604 2 7.8 13.5 1.2
6039 604 2 8.4 13.5 1.35
6040 604 2 9.0 13.5 1.5
6041 605 1 3.6 14.0 0.15
6042 605 1 4.2 14.0 0.3
6043 605 2 4.8 14.0 0.45
6044 605 2 5.4 14.0 0.6
6045 605 2 6.0 14.0 0.75
6046 605 2 6.6 14.0 0.9
6047 605 2 7.2 14.0 1.05
6048 605 2 7.8 14.0 1.2
6049 605 2 8.4 14.0 1.35
6050 605 2 9.0 14.0 1.5
6051 606 1 3.6 14.5 0.15
6052 606 1 4.2 14.5 0.3
6053 606 2 4.8 14.5 0.45
6054 606 2 5.4 14.5 0.6
6055 606 2 6.0 14.5 0.75
6056 606 2 6.6 14.5 0.9
6057 606 2 7.2 14.5 1.05
6058 606 2 7.8 14.5 1.2
6059 606 2 8.4 14.5 1.35
6060 606 2 9.0 14.5 1.5
6061 607 1 3.6 15.0 0.15
6062 607 1 4.2 15.0 0.3
6063 607 2 4.8 15.0 0.45
6064 607 2 5.4 15.0 0.6
6065 607 2 6.0 15.0 0.75
6066 607 2 6.6 15.0 0.9
6067 607 2 7.2 15.0 1.05
6068 607 2 7.8 15.0 1.2
