10670 1067 2 19.995 253 1.5
10671 1068 1 4.6995000000000005 254 0.15
10672 1068 1 6.399 254 0.3
10673 1068 2 8.0985 254 0.44999999999999996
10674 1068 2 9.798 254 0.6
10675 1068 2 11.4975 254 0.75
10676 1068 2 13.197 254 0.8999999999999999
10677 1068 2 14.8965 254 1.05
10678 1068 2 16.596 254 1.2
10679 1068 2 18.2955 254 1.3499999999999999
10680 1068 2 19.995 254 1.5
10681 1069 1 4.6995000000000005 255 0.15
10682 1069 1 6.399 255 0.3
10683 1069 2 8.0985 255 0.44999999999999996
10684 1069 2 9.798 255 0.6
10685 1069 2 11.4975 255 0.75
10686 1069 2 13.197 255 0.8999999999999999
10687 1069 2 14.8965 255 1.05
10688 1069 2 16.596 255 1.2
10689 1069 2 18.2955 255 1.3499999999999999
10690 1069 2 19.995 255 1.5
10691 1070 1 4.6995000000000005 256 0.15
10692 1070 1 6.399 256 0.3
10693 1070 2 8.0985 256 0.44999999999999996
10694 1070 2 9.798 256 0.6
10695 1070 2 11.4975 256 0.75
10696 1070 2 13.197 256 0.8999999999999999
10697 1070 2 14.8965 256 1.05
10698 1070 2 16.596 256 1.2
10699 1070 2 18.2955 256 1.3499999999999999
10700 1070 2 19.995 256 1.5
10701 1071 1 4.6995000000000005 257 0.15
10702 1071 1 6.399 257 0.3
10703 1071 2 8.0985 257 0.44999999999999996
10704 1071 2 9.798 257 0.6
10705 1071 2 11.4975 257 0.75
10706 1071 2 13.197 257 0.8999999999999999
10707 1071 2 14.8965 257 1.05
10708 1071 2 16.596 257 1.2
10709 1071 2 18.2955 257 1.3499999999999999
10710 1071 2 19.995 257 1.5
10711 1072 1 4.6995000000000005 258 0.15
10712 1072 1 6.399 258 0.3
10713 1072 2 8.0985 258 0.44999999999999996
10714 1072 2 9.798 258 0.6
10715 1072 2 11.4975 258 0.75
10716 1072 2 13.197 258 0.8999999999999999
10717 1072 2 14.8965 258 1.05
10718 1072 2 16.596 258 1.2
10719 1072 2 18.2955 258 1.3499999999999999
10720 1072 2 19.995 258 1.5
10721 1073 1 4.6995000000000005 259 0.15
10722 1073 1 6.399 259 0.3
10723 1073 2 8.0985 259 0.44999999999999996
10724 1073 2 9.798 259 0.6
10725 1073 2 11.4975 259 0.75
10726 1073 2 13.197 259 0.8999999999999999
10727 1073 2 14.8965 259 1.05
10728 1073 2 16.596 259 1.2
10729 1073 2 18.2955 259 1.3499999999999999
10730 1073 2 19.995 259 1.5
10731 1074 1 4.6995000000000005 260 0.15
10732 1074 1 6.399 260 0.3
10733 1074 2 8.0985 260 0.44999999999999996
10734 1074 2 9.798 260 0.6
10735 1074 2 11.4975 260 0.75
10736 1074 2 13.197 260 0.8999999999999999
10737 1074 2 14.8965 260 1.05
10738 1074 2 16.596 260 1.2
10739 1074 2 18.2955 260 1.3499999999999999
10740 1074 2 19.995 260 1.5
10741 1075 1 4.6995000000000005 261 0.15
10742 1075 1 6.399 261 0.3
10743 1075 2 8.0985 261 0.44999999999999996
10744 1075 2 9.798 261 0.6
10745 1075 2 11.4975 261 0.75
10746 1075 2 13.197 261 0.8999999999999999
10747 1075 2 14.8965 261 1.05
10748 1075 2 16.596 261 1.2
10749 1075 2 18.2955 261 1.3499999999999999
10750 1075 2 19.995 261 1.5
10751 1076 1 4.6995000000000005 262 0.15
10752 1076 1 6.399 262 0.3
10753 1076 2 8.0985 262 0.44999999999999996
10754 1076 2 9.798 262 0.6
10755 1076 2 11.4975 262 0.75
10756 1076 2 13.197 262 0.8999999999999999
10757 1076 2 14.8965 262 1.05
10758 1076 2 16.596 262 1.2
10759 1076 2 18.2955 262 1.3499999999999999
10760 1076 2 19.995 262 1.5
10761 1077 1 4.6995000000000005 263 0.15
10762 1077 1 6.399 263 0.3
10763 1077 2 8.0985 263 0.44999999999999996
10764 1077 2 9.798 263 0.6
10765 1077 2 11.4975 263 0.75
10766 1077 2 13.197 263 0.8999999999999999
10767 1077 2 14.8965 263 1.05
10768 1077 2 16.596 263 1.2
10769 1077 2 18.2955 263 1.3499999999999999
10770 1077 2 19.995 263 1.5
10771 1078 1 4.6995000000000005 264 0.15
10772 1078 1 6.399 264 0.3
10773 1078 2 8.0985 264 0.44999999999999996
10774 1078 2 9.798 264 0.6
10775 1078 2 11.4975 264 0.75
10776 1078 2 13.197 264 0.8999999999999999
10777 1078 2 14.8965 264 1.05
10778 1078 2 16.596 264 1.2
10779 1078 2 18.2955 264 1.3499999999999999
10780 1078 2 19.995 264 1.5
10781 1079 1 4.6995000000000005 265 0.15
10782 1079 1 6.399 265 0.3
10783 1079 2 8.0985 265 0.44999999999999996
10784 1079 2 9.798 265 0.6
10785 1079 2 11.4975 265 0.75
10786 1079 2 13.197 265 0.8999999999999999
10787 1079 2 14.8965 265 1.05
10788 1079 2 16.596 265 1.2
10789 1079 2 18.2955 265 1.3499999999999999
10790 1079 2 19.995 265 1.5
10791 1080 1 4.6995000000000005 266 0.15
10792 1080 1 6.399 266 0.3
10793 1080 2 8.0985 266 0.44999999999999996
10794 1080 2 9.798 266 0.6
10795 1080 2 11.4975 266 0.75
10796 1080 2 13.197 266 0.8999999999999999
10797 1080 2 14.8965 266 1.05
10798 1080 2 16.596 266 1.2
10799 1080 2 18.2955 266 1.3499999999999999
10800 1080 2 19.995 266 1.5
10801 1081 1 4.6995000000000005 267 0.15
10802 1081 1 6.399 267 0.3
10803 1081 2 8.0985 267 0.44999999999999996
10804 1081 2 9.798 267 0.6
10805 1081 2 11.4975 267 0.75
10806 1081 2 13.197 267 0.8999999999999999
10807 1081 2 14.8965 267 1.05
10808 1081 2 16.596 267 1.2
10809 1081 2 18.2955 267 1.3499999999999999
10810 1081 2 19.995 267 1.5
10811 1082 1 4.6995000000000005 268 0.15
10812 1082 1 6.399 268 0.3
10813 1082 2 8.0985 268 0.44999999999999996
10814 1082 2 9.798 268 0.6
10815 1082 2 11.4975 268 0.75
10816 1082 2 13.197 268 0.8999999999999999
10817 1082 2 14.8965 268 1.05
10818 1082 2 16.596 268 1.2
10819 1082 2 18.2955 268 1.3499999999999999
10820 1082 2 19.995 268 1.5
10821 1083 1 4.6995000000000005 269 0.15
10822 1083 1 6.399 269 0.3
10823 1083 2 8.0985 269 0.44999999999999996
10824 1083 2 9.798 269 0.6
10825 1083 2 11.4975 269 0.75
10826 1083 2 13.197 269 0.8999999999999999
10827 1083 2 14.8965 269 1.05
10828 1083 2 16.596 269 1.2
10829 1083 2 18.2955 269 1.3499999999999999
10830 1083 2 19.995 269 1.5
10831 1084 1 4.6995000000000005 270 0.15
10832 1084 1 6.399 270 0.3
10833 1084 2 8.0985 270 0.44999999999999996
10834 1084 2 9.798 270 0.6
10835 1084 2 11.4975 270 0.75
10836 1084 2 13.197 270 0.8999999999999999
10837 1084 2 14.8965 270 1.05
10838 1084 2 16.596 270 1.2
10839 1084 2 18.2955 270 1.3499999999999999
10840 1084 2 19.995 270 1.5
10841 1085 1 5.6995000000000005 0 0.15
10842 1085 1 7.399 0 0.3
10843 1085 2 9.0985 0 0.44999999999999996
10844 1085 2 10.798 0 0.6
10845 1085 2 12.4975 0 0.75
10846 1085 2 14.197 0 0.8999999999999999
10847 1085 2 15.8965 0 1.05
10848 1085 2 17.596 0 1.2
10849 1085 2 19.2955 0 1.3499999999999999
10850 1085 2 20.995 0 1.5
10851 1086 1 5.6995000000000005 1 0.15
10852 1086 1 7.399 1 0.3
10853 1086 2 9.0985 1 0.44999999999999996
10854 1086 2 10.798 1 0.6
10855 1086 2 12.4975 1 0.75
10856 1086 2 14.197 1 0.8999999999999999
10857 1086 2 15.8965 1 1.05
10858 1086 2 17.596 1 1.2
10859 1086 2 19.2955 1 1.3499999999999999
10860 1086 2 20.995 1 1.5
10861 1087 1 5.6995000000000005 2 0.15
10862 1087 1 7.399 2 0.3
10863 1087 2 9.0985 2 0.44999999999999996
10864 1087 2 10.798 2 0.6
10865 1087 2 12.4975 2 0.75
10866 1087 2 14.197 2 0.8999999999999999
10867 1087 2 15.8965 2 1.05
10868 1087 2 17.596 2 1.2
10869 1087 2 19.2955 2 1.3499999999999999
10870 1087 2 20.995 2 1.5
10871 1088 1 5.6995000000000005 3 0.15
10872 1088 1 7.399 3 0.3
10873 1088 2 9.0985 3 0.44999999999999996
10874 1088 2 10.798 3 0.6
10875 1088 2 12.4975 3 0.75
10876 1088 2 14.197 3 0.8999999999999999
10877 1088 2 15.8965 3 1.05
10878 1088 2 17.596 3 1.2
10879 1088 2 19.2955 3 1.3499999999999999
10880 1088 2 20.995 3 1.5
10881 1089 1 5.6995000000000005 4 0.15
10882 1089 1 7.399 4 0.3
10883 1089 2 9.0985 4 0.44999999999999996
10884 1089 2 10.798 4 0.6
10885 1089 2 12.4975 4 0.75
10886 1089 2 14.197 4 0.8999999999999999
10887 1089 2 15.8965 4 1.05
10888 1089 2 17.596 4 1.2
10889 1089 2 19.2955 4 1.3499999999999999
10890 1089 2 20.995 4 1.5
10891 1090 1 5.6995000000000005 5 0.15
10892 1090 1 7.399 5 0.3
10893 1090 2 9.0985 5 0.44999999999999996
10894 1090 2 10.798 5 0.6
10895 1090 2 12.4975 5 0.75
10896 1090 2 14.197 5 0.8999999999999999
10897 1090 2 15.8965 5 1.05
10898 1090 2 17.596 5 1.2
10899 1090 2 19.2955 5 1.3499999999999999
10900 1090 2 20.995 5 1.5
10901 1091 1 5.6995000000000005 6 0.15
10902 1091 1 7.399 6 0.3
10903 1091 2 9.0985 6 0.44999999999999996
10904 1091 2 10.798 6 0.6
10905 1091 2 12.4975 6 0.75
10906 1091 2 14.197 6 0.8999999999999999
10907 1091 2 15.8965 6 1.05
10908 1091 2 17.596 6 1.2
10909 1091 2 19.2955 6 1.3499999999999999
10910 1091 2 20.995 6 1.5
10911 1092 1 5.6995000000000005 7 0.15
10912 1092 1 7.399 7 0.3
10913 1092 2 9.0985 7 0.44999999999999996
10914 1092 2 10.798 7 0.6
10915 1092 2 12.4975 7 0.75
10916 1092 2 14.197 7 0.8999999999999999
10917 1092 2 15.8965 7 1.05
10918 1092 2 17.596 7 1.2
10919 1092 2 19.2955 7 1.3499999999999999
10920 1092 2 20.995 7 1.5
10921 1093 1 5.6995000000000005 8 0.15
10922 1093 1 7.399 8 0.3
10923 1093 2 9.0985 8 0.44999999999999996
10924 1093 2 10.798 8 0.6
10925 1093 2 12.4975 8 0.75
10926 1093 2 14.197 8 0.8999999999999999
10927 1093 2 15.8965 8 1.05
10928 1093 2 17.596 8 1.2
10929 1093 2 19.2955 8 1.3499999999999999
10930 1093 2 20.995 8 1.5
10931 1094 1 5.6995000000000005 9 0.15
10932 1094 1 7.399 9 0.3
10933 1094 2 9.0985 9 0.44999999999999996
10934 1094 2 10.798 9 0.6
10935 1094 2 12.4975 9 0.75
10936 1094 2 14.197 9 0.8999999999999999
10937 1094 2 15.8965 9 1.05
10938 1094 2 17.596 9 1.2
10939 1094 2 19.2955 9 1.3499999999999999
10940 1094 2 20.995 9 1.5
10941 1095 1 5.6995000000000005 10 0.15
10942 1095 1 7.399 10 0.3
10943 1095 2 9.0985 10 0.44999999999999996
10944 1095 2 10.798 10 0.6
10945 1095 2 12.4975 10 0.75
10946 1095 2 14.197 10 0.8999999999999999
10947 1095 2 15.8965 10 1.05
10948 1095 2 17.596 10 1.2
10949 1095 2 19.2955 10 1.3499999999999999
10950 1095 2 20.995 10 1.5
10951 1096 1 5.6995000000000005 11 0.15
10952 1096 1 7.399 11 0.3
10953 1096 2 9.0985 11 0.44999999999999996
10954 1096 2 10.798 11 0.6
10955 1096 2 12.4975 11 0.75
10956 1096 2 14.197 11 0.8999999999999999
10957 1096 2 15.8965 11 1.05
10958 1096 2 17.596 11 1.2
10959 1096 2 19.2955 11 1.3499999999999999
10960 1096 2 20.995 11 1.5
10961 1097 1 5.6995000000000005 12 0.15
10962 1097 1 7.399 12 0.3
10963 1097 2 9.0985 12 0.44999999999999996
10964 1097 2 10.798 12 0.6
10965 1097 2 12.4975 12 0.75
10966 1097 2 14.197 12 0.8999999999999999
10967 1097 2 15.8965 12 1.05
10968 1097 2 17.596 12 1.2
10969 1097 2 19.2955 12 1.3499999999999999
10970 1097 2 20.995 12 1.5
10971 1098 1 5.6995000000000005 13 0.15
10972 1098 1 7.399 13 0.3
10973 1098 2 9.0985 13 0.44999999999999996
10974 1098 2 10.798 13 0.6
10975 1098 2 12.4975 13 0.75
10976 1098 2 14.197 13 0.8999999999999999
10977 1098 2 15.8965 13 1.05
10978 1098 2 17.596 13 1.2
10979 1098 2 19.2955 13 1.3499999999999999
10980 1098 2 20.995 13 1.5
10981 1099 1 5.6995000000000005 14 0.15
10982 1099 1 7.399 14 0.3
10983 1099 2 9.0985 14 0.44999999999999996
10984 1099 2 10.798 14 0.6
10985 1099 2 12.4975 14 0.75
10986 1099 2 14.197 14 0.8999999999999999
10987 1099 2 15.8965 14 1.05
10988 1099 2 17.596 14 1.2
10989 1099 2 19.2955 14 1.3499999999999999
10990 1099 2 20.995 14 1.5
10991 1100 1 5.6995000000000005 15 0.15
10992 1100 1 7.399 15 0.3
10993 1100 2 9.0985 15 0.44999999999999996
10994 1100 2 10.798 15 0.6
10995 1100 2 12.4975 15 0.75
10996 1100 2 14.197 15 0.8999999999999999
10997 1100 2 15.8965 15 1.05
10998 1100 2 17.596 15 1.2
10999 1100 2 19.2955 15 1.3499999999999999
11000 1100 2 20.995 15 1.5
11001 1101 1 5.6995000000000005 16 0.15
11002 1101 1 7.399 16 0.3
11003 1101 2 9.0985 16 0.44999999999999996
11004 1101 2 10.798 16 0.6
11005 1101 2 12.4975 16 0.75
11006 1101 2 14.197 16 0.8999999999999999
11007 1101 2 15.8965 16 1.05
11008 1101 2 17.596 16 1.2
11009 1101 2 19.2955 16 1.3499999999999999
11010 1101 2 20.995 16 1.5
11011 1102 1 5.6995000000000005 17 0.15
11012 1102 1 7.399 17 0.3
11013 1102 2 9.0985 17 0.44999999999999996
11014 1102 2 10.798 17 0.6
11015 1102 2 12.4975 17 0.75
11016 1102 2 14.197 17 0.8999999999999999
11017 1102 2 15.8965 17 1.05
11018 1102 2 17.596 17 1.2
11019 1102 2 19.2955 17 1.3499999999999999
11020 1102 2 20.995 17 1.5
11021 1103 1 5.6995000000000005 18 0.15
11022 1103 1 7.399 18 0.3
11023 1103 2 9.0985 18 0.44999999999999996
11024 1103 2 10.798 18 0.6
11025 1103 2 12.4975 18 0.75
11026 1103 2 14.197 18 0.8999999999999999
11027 1103 2 15.8965 18 1.05
11028 1103 2 17.596 18 1.2
11029 1103 2 19.2955 18 1.3499999999999999
11030 1103 2 20.995 18 1.5
11031 1104 1 5.6995000000000005 19 0.15
11032 1104 1 7.399 19 0.3
11033 1104 2 9.0985 19 0.44999999999999996
11034 1104 2 10.798 19 0.6
11035 1104 2 12.4975 19 0.75
11036 1104 2 14.197 19 0.8999999999999999
11037 1104 2 15.8965 19 1.05
11038 1104 2 17.596 19 1.2
11039 1104 2 19.2955 19 1.3499999999999999
11040 1104 2 20.995 19 1.5
11041 1105 1 5.6995000000000005 20 0.15
11042 1105 1 7.399 20 0.3
11043 1105 2 9.0985 20 0.44999999999999996
11044 1105 2 10.798 20 0.6
11045 1105 2 12.4975 20 0.75
11046 1105 2 14.197 20 0.8999999999999999
11047 1105 2 15.8965 20 1.05
11048 1105 2 17.596 20 1.2
11049 1105 2 19.2955 20 1.3499999999999999
11050 1105 2 20.995 20 1.5
11051 1106 1 5.6995000000000005 21 0.15
11052 1106 1 7.399 21 0.3
11053 1106 2 9.0985 21 0.44999999999999996
11054 1106 2 10.798 21 0.6
11055 1106 2 12.4975 21 0.75
11056 1106 2 14.197 21 0.8999999999999999
11057 1106 2 15.8965 21 1.05
11058 1106 2 17.596 21 1.2
11059 1106 2 19.2955 21 1.3499999999999999
11060 1106 2 20.995 21 1.5
11061 1107 1 5.6995000000000005 22 0.15
11062 1107 1 7.399 22 0.3
11063 1107 2 9.0985 22 0.44999999999999996
11064 1107 2 10.798 22 0.6
11065 1107 2 12.4975 22 0.75
11066 1107 2 14.197 22 0.8999999999999999
11067 1107 2 15.8965 22 1.05
11068 1107 2 17.596 22 1.2
11069 1107 2 19.2955 22 1.3499999999999999
11070 1107 2 20.995 22 1.5
11071 1108 1 5.6995000000000005 23 0.15
11072 1108 1 7.399 23 0.3
11073 1108 2 9.0985 23 0.44999999999999996
11074 1108 2 10.798 23 0.6
11075 1108 2 12.4975 23 0.75
11076 1108 2 14.197 23 0.8999999999999999
11077 1108 2 15.8965 23 1.05
11078 1108 2 17.596 23 1.2
11079 1108 2 19.2955 23 1.3499999999999999
11080 1108 2 20.995 23 1.5
11081 1109 1 5.6995000000000005 24 0.15
11082 1109 1 7.399 24 0.3
11083 1109 2 9.0985 24 0.44999999999999996
11084 1109 2 10.798 24 0.6
11085 1109 2 12.4975 24 0.75
11086 1109 2 14.197 24 0.8999999999999999
11087 1109 2 15.8965 24 1.05
11088 1109 2 17.596 24 1.2
11089 1109 2 19.2955 24 1.3499999999999999
11090 1109 2 20.995 24 1.5
11091 1110 1 5.6995000000000005 25 0.15
11092 1110 1 7.399 25 0.3
11093 1110 2 9.0985 25 0.44999999999999996
11094 1110 2 10.798 25 0.6
11095 1110 2 12.4975 25 0.75
11096 1110 2 14.197 25 0.8999999999999999
11097 1110 2 15.8965 25 1.05
11098 1110 2 17.596 25 1.2
11099 1110 2 19.2955 25 1.3499999999999999
11100 1110 2 20.995 25 1.5
11101 1111 1 5.6995000000000005 26 0.15
11102 1111 1 7.399 26 0.3
11103 1111 2 9.0985 26 0.44999999999999996
11104 1111 2 10.798 26 0.6
11105 1111 2 12.4975 26 0.75
11106 1111 2 14.197 26 0.8999999999999999
11107 1111 2 15.8965 26 1.05
11108 1111 2 17.596 26 1.2
11109 1111 2 19.2955 26 1.3499999999999999
11110 1111 2 20.995 26 1.5
11111 1112 1 5.6995000000000005 27 0.15
11112 1112 1 7.399 27 0.3
11113 1112 2 9.0985 27 0.44999999999999996
11114 1112 2 10.798 27 0.6
11115 1112 2 12.4975 27 0.75
11116 1112 2 14.197 27 0.8999999999999999
11117 1112 2 15.8965 27 1.05
11118 1112 2 17.596 27 1.2
11119 1112 2 19.2955 27 1.3499999999999999
11120 1112 2 20.995 27 1.5
11121 1113 1 5.6995000000000005 28 0.15
11122 1113 1 7.399 28 0.3
11123 1113 2 9.0985 28 0.44999999999999996
11124 1113 2 10.798 28 0.6
11125 1113 2 12.4975 28 0.75
11126 1113 2 14.197 28 0.8999999999999999
11127 1113 2 15.8965 28 1.05
11128 1113 2 17.596 28 1.2
11129 1113 2 19.2955 28 1.3499999999999999
11130 1113 2 20.995 28 1.5
11131 1114 1 5.6995000000000005 29 0.15
11132 1114 1 7.399 29 0.3
11133 1114 2 9.0985 29 0.44999999999999996
11134 1114 2 10.798 29 0.6
11135 1114 2 12.4975 29 0.75
11136 1114 2 14.197 29 0.8999999999999999
11137 1114 2 15.8965 29 1.05
11138 1114 2 17.596 29 1.2
11139 1114 2 19.2955 29 1.3499999999999999
11140 1114 2 20.995 29 1.5
11141 1115 1 5.6995000000000005 30 0.15
11142 1115 1 7.399 30 0.3
11143 1115 2 9.0985 30 0.44999999999999996
11144 1115 2 10.798 30 0.6
11145 1115 2 12.4975 30 0.75
11146 1115 2 14.197 30 0.8999999999999999
11147 1115 2 15.8965 30 1.05
11148 1115 2 17.596 30 1.2
11149 1115 2 19.2955 30 1.3499999999999999
11150 1115 2 20.995 30 1.5
11151 1116 1 5.6995000000000005 31 0.15
11152 1116 1 7.399 31 0.3
11153 1116 2 9.0985 31 0.44999999999999996
11154 1116 2 10.798 31 0.6
11155 1116 2 12.4975 31 0.75
11156 1116 2 14.197 31 0.8999999999999999
11157 1116 2 15.8965 31 1.05
11158 1116 2 17.596 31 1.2
11159 1116 2 19.2955 31 1.3499999999999999
11160 1116 2 20.995 31 1.5
11161 1117 1 5.6995000000000005 32 0.15
11162 1117 1 7.399 32 0.3
11163 1117 2 9.0985 32 0.44999999999999996
11164 1117 2 10.798 32 0.6
11165 1117 2 12.4975 32 0.75
11166 1117 2 14.197 32 0.8999999999999999
11167 1117 2 15.8965 32 1.05
11168 1117 2 17.596 32 1.2
11169 1117 2 19.2955 32 1.3499999999999999
11170 1117 2 20.995 32 1.5
11171 1118 1 5.6995000000000005 33 0.15
11172 1118 1 7.399 33 0.3
11173 1118 2 9.0985 33 0.44999999999999996
11174 1118 2 10.798 33 0.6
11175 1118 2 12.4975 33 0.75
11176 1118 2 14.197 33 0.8999999999999999
11177 1118 2 15.8965 33 1.05
11178 1118 2 17.596 33 1.2
11179 1118 2 19.2955 33 1.3499999999999999
11180 1118 2 20.995 33 1.5
11181 1119 1 5.6995000000000005 34 0.15
11182 1119 1 7.399 34 0.3
11183 1119 2 9.0985 34 0.44999999999999996
11184 1119 2 10.798 34 0.6
11185 1119 2 12.4975 34 0.75
11186 1119 2 14.197 34 0.8999999999999999
11187 1119 2 15.8965 34 1.05
11188 1119 2 17.596 34 1.2
11189 1119 2 19.2955 34 1.3499999999999999
11190 1119 2 20.995 34 1.5
11191 1120 1 5.6995000000000005 35 0.15
11192 1120 1 7.399 35 0.3
11193 1120 2 9.0985 35 0.44999999999999996
11194 1120 2 10.798 35 0.6
11195 1120 2 12.4975 35 0.75
11196 1120 2 14.197 35 0.8999999999999999
11197 1120 2 15.8965 35 1.05
11198 1120 2 17.596 35 1.2
11199 1120 2 19.2955 35 1.3499999999999999
11200 1120 2 20.995 35 1.5
11201 1121 1 5.6995000000000005 36 0.15
11202 1121 1 7.399 36 0.3
11203 1121 2 9.0985 36 0.44999999999999996
11204 1121 2 10.798 36 0.6
11205 1121 2 12.4975 36 0.75
11206 1121 2 14.197 36 0.8999999999999999
11207 1121 2 15.8965 36 1.05
11208 1121 2 17.596 36 1.2
11209 1121 2 19.2955 36 1.3499999999999999
11210 1121 2 20.995 36 1.5
11211 1122 1 5.6995000000000005 37 0.15
11212 1122 1 7.399 37 0.3
11213 1122 2 9.0985 37 0.44999999999999996
11214 1122 2 10.798 37 0.6
11215 1122 2 12.4975 37 0.75
11216 1122 2 14.197 37 0.8999999999999999
11217 1122 2 15.8965 37 1.05
11218 1122 2 17.596 37 1.2
11219 1122 2 19.2955 37 1.3499999999999999
11220 1122 2 20.995 37 1.5
11221 1123 1 5.6995000000000005 38 0.15
11222 1123 1 7.399 38 0.3
11223 1123 2 9.0985 38 0.44999999999999996
11224 1123 2 10.798 38 0.6
11225 1123 2 12.4975 38 0.75
11226 1123 2 14.197 38 0.8999999999999999
11227 1123 2 15.8965 38 1.05
11228 1123 2 17.596 38 1.2
11229 1123 2 19.2955 38 1.3499999999999999
11230 1123 2 20.995 38 1.5
11231 1124 1 5.6995000000000005 39 0.15
11232 1124 1 7.399 39 0.3
11233 1124 2 9.0985 39 0.44999999999999996
11234 1124 2 10.798 39 0.6
11235 1124 2 12.4975 39 0.75
11236 1124 2 14.197 39 0.8999999999999999
11237 1124 2 15.8965 39 1.05
11238 1124 2 17.596 39 1.2
11239 1124 2 19.2955 39 1.3499999999999999
11240 1124 2 20.995 39 1.5
11241 1125 1 5.6995000000000005 40 0.15
11242 1125 1 7.399 40 0.3
11243 1125 2 9.0985 40 0.44999999999999996
11244 1125 2 10.798 40 0.6
11245 1125 2 12.4975 40 0.75
11246 1125 2 14.197 40 0.8999999999999999
11247 1125 2 15.8965 40 1.05
11248 1125 2 17.596 40 1.2
11249 1125 2 19.2955 40 1.3499999999999999
11250 1125 2 20.995 40 1.5
11251 1126 1 5.6995000000000005 41 0.15
11252 1126 1 7.399 41 0.3
11253 1126 2 9.0985 41 0.44999999999999996
11254 1126 2 10.798 41 0.6
11255 1126 2 12.4975 41 0.75
11256 1126 2 14.197 41 0.8999999999999999
11257 1126 2 15.8965 41 1.05
11258 1126 2 17.596 41 1.2
11259 1126 2 19.2955 41 1.3499999999999999
11260 1126 2 20.995 41 1.5
11261 1127 1 5.6995000000000005 42 0.15
11262 1127 1 7.399 42 0.3
11263 1127 2 9.0985 42 0.44999999999999996
11264 1127 2 10.798 42 0.6
11265 1127 2 12.4975 42 0.75
11266 1127 2 14.197 42 0.8999999999999999
11267 1127 2 15.8965 42 1.05
11268 1127 2 17.596 42 1.2
11269 1127 2 19.2955 42 1.3499999999999999
11270 1127 2 20.995 42 1.5
11271 1128 1 5.6995000000000005 43 0.15
11272 1128 1 7.399 43 0.3
11273 1128 2 9.0985 43 0.44999999999999996
11274 1128 2 10.798 43 0.6
11275 1128 2 12.4975 43 0.75
11276 1128 2 14.197 43 0.8999999999999999
11277 1128 2 15.8965 43 1.05
11278 1128 2 17.596 43 1.2
11279 1128 2 19.2955 43 1.3499999999999999
11280 1128 2 20.995 43 1.5
11281 1129 1 5.6995000000000005 44 0.15
11282 1129 1 7.399 44 0.3
11283 1129 2 9.0985 44 0.44999999999999996
11284 1129 2 10.798 44 0.6
11285 1129 2 12.4975 44 0.75
11286 1129 2 14.197 44 0.8999999999999999
11287 1129 2 15.8965 44 1.05
11288 1129 2 17.596 44 1.2
11289 1129 2 19.2955 44 1.3499999999999999
11290 1129 2 20.995 44 1.5
11291 1130 1 5.6995000000000005 45 0.15
11292 1130 1 7.399 45 0.3
11293 1130 2 9.0985 45 0.44999999999999996
11294 1130 2 10.798 45 0.6
11295 1130 2 12.4975 45 0.75
11296 1130 2 14.197 45 0.8999999999999999
11297 1130 2 15.8965 45 1.05
11298 1130 2 17.596 45 1.2
11299 1130 2 19.2955 45 1.3499999999999999
11300 1130 2 20.995 45 1.5
11301 1131 1 5.6995000000000005 46 0.15
11302 1131 1 7.399 46 0.3
11303 1131 2 9.0985 46 0.44999999999999996
11304 1131 2 10.798 46 0.6
11305 1131 2 12.4975 46 0.75
11306 1131 2 14.197 46 0.8999999999999999
11307 1131 2 15.8965 46 1.05
11308 1131 2 17.596 46 1.2
11309 1131 2 19.2955 46 1.3499999999999999
11310 1131 2 20.995 46 1.5
11311 1132 1 5.6995000000000005 47 0.15
11312 1132 1 7.399 47 0.3
11313 1132 2 9.0985 47 0.44999999999999996
11314 1132 2 10.798 47 0.6
11315 1132 2 12.4975 47 0.75
11316 1132 2 14.197 47 0.8999999999999999
11317 1132 2 15.8965 47 1.05
11318 1132 2 17.596 47 1.2
11319 1132 2 19.2955 47 1.3499999999999999
11320 1132 2 20.995 47 1.5
11321 1133 1 5.6995000000000005 48 0.15
11322 1133 1 7.399 48 0.3
11323 1133 2 9.0985 48 0.44999999999999996
11324 1133 2 10.798 48 0.6
11325 1133 2 12.4975 48 0.75
11326 1133 2 14.197 48 0.8999999999999999
11327 1133 2 15.8965 48 1.05
11328 1133 2 17.596 48 1.2
11329 1133 2 19.2955 48 1.3499999999999999
11330 1133 2 20.995 48 1.5
11331 1134 1 5.6995000000000005 49 0.15
11332 1134 1 7.399 49 0.3
11333 1134 2 9.0985 49 0.44999999999999996
11334 1134 2 10.798 49 0.6
11335 1134 2 12.4975 49 0.75
11336 1134 2 14.197 49 0.8999999999999999
11337 1134 2 15.8965 49 1.05
11338 1134 2 17.596 49 1.2
11339 1134 2 19.2955 49 1.3499999999999999
11340 1134 2 20.995 49 1.5
11341 1135 1 5.6995000000000005 50 0.15
11342 1135 1 7.399 50 0.3
11343 1135 2 9.0985 50 0.44999999999999996
11344 1135 2 10.798 50 0.6
11345 1135 2 12.4975 50 0.75
11346 1135 2 14.197 50 0.8999999999999999
11347 1135 2 15.8965 50 1.05
11348 1135 2 17.596 50 1.2
11349 1135 2 19.2955 50 1.3499999999999999
11350 1135 2 20.995 50 1.5
11351 1136 1 5.6995000000000005 51 0.15
11352 1136 1 7.399 51 0.3
11353 1136 2 9.0985 51 0.44999999999999996
11354 1136 2 10.798 51 0.6
11355 1136 2 12.4975 51 0.75
